id,value,validation
id_221,13.932656691495207,13.0
id_222,14.24729672300717,5.0
id_223,6.398164225773307,7.0
id_224,6.339603199789927,5.0
id_225,9.8123301350908,16.0
id_226,17.467826379707788,20.0
id_227,21.54395023846309,25.0
id_228,22.73745348742251,17.0
id_229,13.972360629417247,15.0
id_230,12.438202968552353,8.0
id_231,9.143913182658464,11.0
id_232,11.24120242674579,10.0
id_233,12.501580825060781,17.0
id_234,18.467943440991323,16.0
id_235,18.30113813599102,12.0
id_236,10.022000181353139,6.0
id_237,7.043234182136725,10.0
id_238,11.499031574442665,19.0
id_239,23.522599676095155,19.0
id_240,19.784475129405976,34.0
id_241,31.693595232683677,38.0
id_242,41.3282239440438,37.0
id_243,30.677965704719096,31.0
id_244,29.88595190275011,26.0
id_245,30.04707728743792,25.0
id_246,26.45773653516668,18.0
id_247,21.210130300083943,13.0
id_248,12.107955935151425,16.0
id_249,19.14977842296259,19.0
id_250,22.259671553479215,23.0
id_251,20.40289607473393,14.0
id_252,13.787671830906211,9.0
id_253,8.483812339997623,7.0
id_254,10.822062033713642,11.0
id_255,12.903646389094096,8.0
id_256,9.124975357348646,7.0
id_257,5.861656984534299,8.0
id_258,13.079941094884745,17.0
id_259,19.185150357573196,19.0
id_260,21.152453975798352,13.0
id_261,12.48202474999578,6.0
id_262,8.636369839262512,7.0
id_263,13.171707585956202,16.0
id_264,23.400824243655514,23.0
id_265,25.4653956188889,24.0
id_266,22.40586437616001,23.0
id_267,21.54057856165963,23.0
id_268,23.747761636962274,17.0
id_269,17.257581404179756,12.0
id_270,12.942673721687008,9.0
id_271,16.84243532267665,10.0
id_272,14.869383606343176,11.0
id_273,13.100502195842676,12.0
id_274,15.044663999921607,21.0
id_275,22.223639174074858,16.0
id_276,15.903096910286358,12.0
id_277,7.18417782313281,8.0
id_278,10.865314586077632,14.0
id_279,15.188036319475525,14.0
id_280,16.633751364354914,20.0
id_281,18.637661013093087,24.0
id_282,26.019807793684656,34.0
id_283,32.34017658072394,31.0
id_284,28.94503167935322,25.0
id_285,24.883481742447987,20.0
id_286,24.373003846355306,29.0
id_287,37.48487203672675,42.0
id_288,48.1847616925665,38.0
id_289,38.61785933084667,37.0
id_290,36.343250565502,40.0
id_291,47.263854587735494,50.0
id_292,51.92562002685763,51.0
id_293,49.03552021205274,41.0
id_294,34.917889540289735,28.0
id_295,25.72778820472743,21.0
id_296,23.277388240072963,20.0
id_297,21.044785766465107,21.0
id_298,23.246962367828534,21.0
id_299,23.371841434185747,20.0
id_300,21.235080761521765,22.0
id_301,20.466544653746865,18.0
id_302,19.27011411968617,22.0
id_303,21.729192188697223,18.0
id_304,19.573713461349833,15.0
id_305,13.059081915455584,5.0
id_306,6.615814967291435,11.0
id_307,14.553781903107344,19.0
id_308,28.09907717234913,26.0
id_309,26.4272026667255,23.0
id_310,23.16218480011766,22.0
id_311,26.73052768702972,20.0
id_312,26.936499670790802,18.0
id_313,19.213175770257546,20.0
id_314,25.506722470475925,19.0
id_315,25.284616449874918,26.0
id_316,32.79462869786149,23.0
id_317,31.00688718789074,28.0
id_318,28.63836004169117,26.0
id_319,28.12824881681691,29.0
id_320,24.807775097198743,24.0
id_321,25.170247646789655,23.0
id_322,19.627589361245274,17.0
id_323,18.11426903751536,18.0
id_324,17.568278574953734,15.0
id_325,17.931526016887858,19.0
id_326,19.372345701876252,13.0
id_327,14.718134946953796,11.0
id_328,9.46303574288604,9.0
id_329,10.64352667396292,9.0
id_330,11.052755654307948,9.0
id_331,9.639307836750636,6.0
id_332,10.499659476697524,24.0
id_333,29.62143192627879,37.0
id_334,42.5243669650174,38.0
id_335,33.60594426814301,32.0
id_336,28.90723805651252,35.0
id_337,38.6286208073949,37.0
id_338,39.8983084800928,38.0
id_339,36.618284645890625,27.0
id_340,27.140625818549175,21.0
id_341,22.013105170070304,18.0
id_342,20.822731893892943,15.0
id_343,16.2891960753473,22.0
id_344,24.446479843190794,25.0
id_345,28.282153381076107,29.0
id_346,24.220194890686393,24.0
id_347,21.79318720116177,24.0
id_348,26.911640332417658,32.0
id_349,34.49808135516258,41.0
id_350,43.21625917295171,50.0
id_351,49.54438140873518,46.0
id_352,46.29951172631118,45.0
id_353,39.167177745304194,36.0
id_354,33.544248498127246,35.0
id_355,29.670667604283597,36.0
id_356,37.215931831674325,33.0
id_357,32.887171773241505,29.0
id_358,31.635094480294256,34.0
id_359,39.4613387522563,32.0
id_360,35.847631063724045,44.0
id_361,45.93994588775102,64.0
id_362,72.85483346044651,94.0
id_363,91.3401777321351,88.0
id_364,77.18222968483036,70.0
id_365,56.39817366775053,71.0
id_366,67.50562444350201,81.0
id_367,81.91049223025901,83.0
id_368,72.68524127308946,63.0
id_369,55.368294733651894,53.0
id_370,45.71567768683601,38.0
id_371,36.94447995110747,29.0
id_372,20.529701305965936,24.0
id_373,22.26996667043717,24.0
id_374,25.837101626853485,19.0
id_375,17.131467717104705,15.0
id_376,11.575559892138507,6.0
id_377,8.180244767105577,1.0
id_378,2.2055739839532684,0.0
id_379,3.1842183000613424,1.0
id_380,4.06944801660989,1.0
id_381,1.8022071927871153,5.0
id_382,7.417018589421289,7.0
id_383,9.513885039858387,9.0
id_384,8.411885227222832,9.0
id_385,8.69163378716005,5.0
id_386,6.8013455305167945,8.0
id_387,7.442194107991455,4.0
id_388,6.493179153506425,11.0
id_389,10.335798859055629,6.0
id_390,9.83663856972952,6.0
id_391,1.5895923629970738,0.0
id_392,1.481392182963294,5.0
id_393,6.974674477313922,6.0
id_394,6.770080942350528,10.0
id_395,7.2242683811037764,4.0
id_396,4.946865057710244,3.0
id_397,4.468996884621415,0.0
id_398,1.467291775184961,0.0
id_399,-1.0198911325651494,0.0
id_400,0.23033048864852645,0.0
id_401,0.8060847326698664,0.0
id_402,0.8881076406575019,0.0
id_403,1.4862452531255599,0.0
id_404,2.6798677232212214,4.0
id_405,7.427971626457012,12.0
id_406,16.369963368854673,12.0
id_407,15.545682653284969,18.0
id_408,18.214630610913055,18.0
id_409,22.544049493529553,21.0
id_410,23.884660434328694,32.0
id_411,35.737177166107365,33.0
id_412,34.395855446885065,21.0
id_413,15.730551766367887,13.0
id_414,11.959323380611298,1.0
id_415,7.927057553388819,4.0
id_416,3.5374802832528403,5.0
id_417,11.025778560843587,14.0
id_418,17.6766979046995,18.0
id_419,22.564629918094198,19.0
id_420,18.44651726329585,11.0
id_421,7.523209941942959,6.0
id_422,7.075571742899083,14.0
id_423,16.140111549486427,12.0
id_424,15.115657248792978,12.0
id_425,5.567717712158419,0.0
id_426,2.3685054376692243,2.0
id_427,3.710058732101139,7.0
id_428,14.998921920641893,12.0
id_429,20.85668511827682,23.0
id_430,30.797950454248213,36.0
id_431,44.14204658433052,44.0
id_432,44.69144255534526,47.0
id_433,43.735168451605375,44.0
id_434,42.2201828896616,39.0
id_435,34.61867797913026,32.0
id_436,28.280356674005198,17.0
id_437,18.043262090802752,19.0
id_438,19.378940757608092,27.0
id_439,33.89509276537437,41.0
id_440,40.97532331560433,45.0
id_441,40.11701884844713,41.0
id_442,32.56427292195947,40.0
id_443,32.37888033542578,28.0
id_444,25.076759898636503,21.0
id_445,12.827752177522012,16.0
id_446,18.516913001661592,26.0
id_447,27.316238891486044,18.0
id_448,15.980616465527621,11.0
id_449,5.856323636890917,6.0
id_450,10.79499457812914,7.0
id_451,13.206899605243645,12.0
id_452,12.179183611835724,4.0
id_453,6.835863693657441,6.0
id_454,8.370533002294941,1.0
id_455,8.510207944769896,1.0
id_456,1.1980742441218446,0.0
id_457,2.920808625449318,6.0
id_458,12.377798370420159,18.0
id_459,20.550202460894468,30.0
id_460,33.23033269237838,30.0
id_461,27.21550968935297,18.0
id_462,16.897584807643565,11.0
id_463,10.908451956768802,10.0
id_464,13.017868101892155,21.0
id_465,19.491666855818664,17.0
id_466,15.77986941623396,18.0
id_467,13.863873582289527,14.0
id_468,15.482180656121832,14.0
id_469,11.570130430344392,11.0
id_470,9.717645309879593,14.0
id_471,15.238309264941277,14.0
id_472,14.245507014821648,10.0
id_473,8.765910440301347,4.0
id_474,4.4119514952731045,9.0
id_475,12.655432308828587,14.0
id_476,17.737586180362328,10.0
id_477,9.464046992519968,17.0
id_478,17.4847689987607,11.0
id_479,15.650992870144238,17.0
id_480,13.066073316518521,8.0
id_481,10.899528018141648,14.0
id_482,13.021050469622187,16.0
id_483,19.84736947867679,26.0
id_484,25.239364788548176,33.0
id_485,30.77386651748757,33.0
id_486,31.187728116807286,37.0
id_487,30.922303146463534,26.0
id_488,25.23280739877459,21.0
id_489,14.481450369430899,18.0
id_490,20.434118245530932,24.0
id_491,24.427218265680942,20.0
id_492,19.483477363813364,9.0
id_493,5.010873682949164,6.0
id_494,8.401623569186146,6.0
id_495,9.328260609654887,5.0
id_496,5.494360034310571,0.0
id_497,0.857345516594556,4.0
id_498,7.998016895419539,7.0
id_499,9.527329418532837,9.0
id_500,10.321913252673415,12.0
id_501,16.68416768034784,14.0
id_502,19.53123173476974,19.0
id_503,19.782013469533403,13.0
id_504,14.998253015900756,11.0
id_505,9.14071856080636,9.0
id_506,13.93908808146234,6.0
id_507,6.529963516428342,3.0
id_508,6.595921584869055,3.0
id_509,8.826877692315637,13.0
id_510,19.48106097668779,19.0
id_511,21.35707360855001,15.0
id_512,11.807700068291911,4.0
id_513,3.36947688881045,7.0
id_514,8.204571601284346,12.0
id_515,16.063538089108427,13.0
id_516,11.434757437104874,9.0
id_517,9.048936207587428,4.0
id_518,5.4567750380469455,6.0
id_519,5.524420781281748,1.0
id_520,2.1072493812832853,1.0
id_521,-1.6016961695717775,0.0
id_522,5.278251254192128,0.0
id_523,2.4872318237525732,0.0
id_524,4.071849449146505,4.0
id_525,11.709979339079979,6.0
id_526,13.269148169199301,6.0
id_527,9.331972003985165,0.0
id_528,5.134001218926901,2.0
id_529,8.707785346564055,14.0
id_530,22.812078472796046,34.0
id_531,40.95347185413364,54.0
id_532,52.53049167025863,69.0
id_533,66.48601233452824,66.0
id_534,60.577238002523735,59.0
id_535,49.896395104845475,36.0
id_536,31.048208764798968,33.0
id_537,29.714385980750997,18.0
id_538,19.58768002847,11.0
id_539,5.0102635478572,0.0
id_540,3.079144325415051,0.0
id_541,3.854812891174589,0.0
id_542,3.2658745574806893,0.0
id_543,0.9019161772874682,0.0
id_544,0.9849438285808318,1.0
id_545,3.744073414906225,1.0
id_546,3.26630626993623,13.0
id_547,14.47199673482946,19.0
id_548,21.054569059077355,23.0
id_549,17.01556658733173,14.0
id_550,10.42913506882676,5.0
id_551,3.1319134660854466,5.0
id_552,6.144210912468315,11.0
id_553,13.881506568838962,16.0
id_554,18.02654937456545,18.0
id_555,20.572746111333192,18.0
id_556,20.807918854796252,18.0
id_557,18.218994974917212,-1.0
id_558,-1.5985543011856223,-1.0
id_559,-2.3091612792743774,-1.0
id_560,10.249520703245679,-1.0
id_561,0.7901357454377873,-1.0
id_562,0.5887184525158276,-1.0
id_563,3.325025247507206,-1.0
id_564,0.10586191359133323,-1.0
id_565,-0.34906496900170225,-1.0
id_566,0.5068618420430511,-1.0
id_567,0.8315432765227371,-1.0
id_568,-0.5551483747248724,-1.0
id_569,0.36257144910911876,-1.0
id_570,-0.16742970552308378,-1.0
id_571,0.2397399507931297,-1.0
id_572,1.4666128455618832,-1.0
id_573,2.007602539661832,-1.0
id_574,1.1182804395640886,-1.0
id_575,1.8524760182481401,18.0
id_576,19.56724504530339,0.0
id_577,-1.4148021933500274,15.0
id_578,6.3050661896206215,19.0
id_579,29.660336613684763,19.0
id_580,12.332902606593612,19.0
id_581,12.282393714222476,12.0
id_582,15.485496262998259,3.0
id_583,1.3216492587919824,6.0
id_584,7.360758941121759,11.0
id_585,14.41211370439115,11.0
id_586,10.78195075974719,8.0
id_587,8.080128546154707,6.0
id_588,8.570432583548161,6.0
id_589,8.716722446984434,12.0
id_590,11.710201198858648,11.0
id_591,12.10679746233464,11.0
id_592,10.407771605872611,7.0
id_593,8.442465067336425,3.0
id_594,2.789528890288679,13.0
id_595,14.749232575552274,31.0
id_596,33.42164141548483,47.0
id_597,40.92029295714583,47.0
id_598,37.960803353423756,31.0
id_599,23.74787548690363,17.0
id_600,13.990081005488964,14.0
id_601,17.506220616427363,18.0
id_602,20.366110873886175,22.0
id_603,23.10292923782663,22.0
id_604,22.46874999306458,21.0
id_605,21.808588389503562,21.0
id_606,20.31250520650301,19.0
id_607,18.265182435470276,14.0
id_608,11.093602435941852,7.0
id_609,5.95567310900481,6.0
id_610,8.810741715759761,10.0
id_611,11.744883854071471,14.0
id_612,13.017191135284126,9.0
id_613,7.248102562769159,3.0
id_614,2.4326148989984624,0.0
id_615,4.252445779377421,4.0
id_616,5.924844572609423,4.0
id_617,5.441427557783772,8.0
id_618,7.286837333581651,2.0
id_619,4.965273772201144,4.0
id_620,6.097290680133995,8.0
id_621,18.344823937049103,14.0
id_622,22.522065943525035,20.0
id_623,27.524469721544314,19.0
id_624,25.65379948628836,23.0
id_625,25.03671830792631,49.0
id_626,56.59982107748013,71.0
id_627,74.05084282427909,69.0
id_628,56.953920853162636,38.0
id_629,25.161299670270473,9.0
id_630,5.001617480026885,9.0
id_631,17.910713906936536,14.0
id_632,19.739771206517734,20.0
id_633,20.771197249958405,18.0
id_634,20.90688349911052,13.0
id_635,13.735351074749733,10.0
id_636,7.780069174365789,10.0
id_637,10.329190664567966,8.0
id_638,6.584208924401121,8.0
id_639,8.07544134828926,2.0
id_640,4.328879648268892,2.0
id_641,3.2120470140130024,0.0
id_642,2.7399385849687192,4.0
id_643,6.14174464110603,14.0
id_644,17.269829365856896,25.0
id_645,26.685959488229912,20.0
id_646,17.140881284841825,11.0
id_647,10.135048215897434,5.0
id_648,10.864948510780826,13.0
id_649,18.767288410534476,25.0
id_650,29.917557750510895,26.0
id_651,26.904199971976055,26.0
id_652,22.733061917212584,25.0
id_653,28.247102432983215,34.0
id_654,36.76580065441465,39.0
id_655,36.19067230913065,38.0
id_656,32.18985505731206,33.0
id_657,28.535034369269006,24.0
id_658,22.12177978783572,24.0
id_659,21.167948388178125,24.0
id_660,6.153329536513663,0.0
id_661,0.7368776226421403,3.0
id_662,6.6373128390591205,4.0
id_663,7.302127755617683,4.0
id_664,4.535362984609851,4.0
id_665,5.299181422042462,1.0
id_666,3.171594025942582,18.0
id_667,20.365117365303394,30.0
id_668,33.91054350286065,33.0
id_669,25.549275521864196,15.0
id_670,11.274999176430168,10.0
id_671,10.086670581301945,10.0
id_672,18.13128843367698,16.0
id_673,16.743761477880426,20.0
id_674,20.98761554372389,21.0
id_675,22.174854333503077,14.0
id_676,12.121137328708867,6.0
id_677,3.5500760627926837,0.0
id_678,1.8471234669364485,10.0
id_679,12.245937211970496,15.0
id_680,18.350989460907577,24.0
id_681,21.07644655242895,15.0
id_682,14.783176164537355,14.0
id_683,11.434175717853952,14.0
id_684,15.78004464765041,21.0
id_685,21.436743031997494,21.0
id_686,19.18842609800084,21.0
id_687,20.893373144820067,22.0
id_688,19.825094027319714,16.0
id_689,14.88648393690253,12.0
id_690,8.859919294012235,4.0
id_691,8.903098526430997,13.0
id_692,16.43024219430864,13.0
id_693,17.46933094324105,17.0
id_694,12.811844118721927,7.0
id_695,8.419211869600279,5.0
id_696,4.348512367125878,4.0
id_697,8.839852345808914,20.0
id_698,22.09101192319049,19.0
id_699,22.244116299742707,20.0
id_700,15.003431721083128,5.0
id_701,8.212768459009034,12.0
id_702,11.055524813364807,15.0
id_703,20.720057938074106,22.0
id_704,18.390732294536978,14.0
id_705,11.98688945651093,6.0
id_706,4.544299974951215,4.0
id_707,7.362646564508076,13.0
id_708,22.049957205927797,20.0
id_709,27.157035044361653,31.0
id_710,33.11007673703496,32.0
id_711,33.835512536517655,37.0
id_712,37.0501568785735,28.0
id_713,29.973618067378744,32.0
id_714,31.98111282817773,38.0
id_715,42.28007293011861,36.0
id_716,38.31302720022233,35.0
id_717,30.846949342765516,27.0
id_718,31.710235370724114,24.0
id_719,22.247772601055086,21.0
id_720,21.192949722745418,26.0
id_721,26.950642418096535,34.0
id_722,34.213571044740846,29.0
id_723,25.34298841209291,21.0
id_724,15.017274846608185,21.0
id_725,23.226400932966484,21.0
id_726,12.931988997290368,0.0
id_727,-9.371391948690668,0.0
id_728,-4.19934994238513,0.0
id_729,4.616141617813007,0.0
id_730,-5.291397148596232,0.0
id_731,-3.071202493177573,0.0
id_732,-1.0060269757625804,0.0
id_733,-2.5636949308466654,0.0
id_734,-1.93145914628861,0.0
id_735,5.546503603578493,0.0
id_736,2.6582825956384752,0.0
id_737,0.650051329483059,0.0
id_738,5.361830471618326,10.0
id_739,15.39495582873651,18.0
id_740,19.02877457871229,18.0
id_741,16.605515025032197,18.0
id_742,16.268477149936416,18.0
id_743,19.259042526881554,18.0
id_744,15.580060658738114,18.0
id_745,15.539800314594943,18.0
id_746,17.66337533768695,18.0
id_747,17.390989061768227,20.0
id_748,13.841908970445376,20.0
id_749,14.96443850035234,20.0
id_750,16.033479107896827,20.0
id_751,15.962468236466577,20.0
id_752,17.07446245738711,21.0
id_753,19.72630567074581,29.0
id_754,26.886217666819817,29.0
id_755,26.738069069865386,27.0
id_756,21.566277291445896,21.0
id_757,19.833753818638606,13.0
id_758,13.650219909303171,4.0
id_759,5.210499915519806,7.0
id_760,11.048164705253946,12.0
id_761,17.805079199313376,13.0
id_762,14.123735707919018,11.0
id_763,13.466036805593927,18.0
id_764,24.06028740856338,28.0
id_765,32.48130134117567,33.0
id_766,30.21571121072589,37.0
id_767,30.890978602391122,30.0
id_768,28.65877280281221,19.0
id_769,16.111590967902007,7.0
id_770,9.274507061785533,7.0
id_771,9.229952650427979,7.0
id_772,11.081266165053005,2.0
id_773,3.108148256934154,0.0
id_774,0.8653421551931579,0.0
id_775,3.31752652187199,1.0
id_776,2.050165506544232,5.0
id_777,4.5980462365250006,9.0
id_778,10.888423820803052,8.0
id_779,9.231061691341473,2.0
id_780,3.074395897339617,1.0
id_781,5.120594697948302,4.0
id_782,8.581646354983896,7.0
id_783,13.138136925583709,10.0
id_784,12.87368342097491,16.0
id_785,20.599676882597493,15.0
id_786,19.72948459012069,16.0
id_787,16.472142365710813,22.0
id_788,24.394111864083513,25.0
id_789,26.97777113480536,27.0
id_790,25.41711913589701,18.0
id_791,17.641564314725475,19.0
id_792,17.324837755040384,12.0
id_793,14.045957462240779,10.0
id_794,7.150752609945172,6.0
id_795,8.026593742355058,8.0
id_796,9.949588312792454,6.0
id_797,8.478813849170265,19.0
id_798,20.245448201518084,21.0
id_799,22.522318294851793,20.0
id_800,12.865635845176817,4.0
id_801,1.8785538139234923,0.0
id_802,-0.001994232692293707,0.0
id_803,6.457006696660056,0.0
id_804,4.953364331090327,3.0
id_805,10.623085012663005,14.0
id_806,23.670064780350412,19.0
id_807,24.778755047981477,29.0
id_808,27.866917573858473,29.0
id_809,30.303472335988648,34.0
id_810,31.71331176697114,35.0
id_811,36.514221375461915,36.0
id_812,35.45495346321634,40.0
id_813,36.19639457052727,31.0
id_814,28.22540197556018,35.0
id_815,29.44192271065527,37.0
id_816,39.0242228724821,35.0
id_817,30.80963781232944,34.0
id_818,28.681292852257045,26.0
id_819,26.07000484970049,27.0
id_820,23.440086372631782,15.0
id_821,15.789700622882702,11.0
id_822,8.940842024344777,11.0
id_823,13.069893313214079,14.0
id_824,15.597423416134507,15.0
id_825,13.336730839229784,15.0
id_826,15.304382670873737,17.0
id_827,18.247724906221624,23.0
id_828,22.659453243028494,24.0
id_829,22.778046495187482,22.0
id_830,18.831832796348507,13.0
id_831,15.595664840874369,-1.0
id_832,-1.3425324407444421,-1.0
id_833,2.2195430849887963,7.0
id_834,11.897819481914958,12.0
id_835,16.719814846372078,15.0
id_836,15.006836940382126,25.0
id_837,26.57500213292833,37.0
id_838,37.46331490020655,36.0
id_839,30.560603994561482,34.0
id_840,25.311472629875116,22.0
id_841,21.11501905054346,13.0
id_842,9.373253645478687,4.0
id_843,5.129483994136036,4.0
id_844,5.738479542792522,11.0
id_845,15.562713187156948,22.0
id_846,23.75001467281217,23.0
id_847,18.903924161498722,16.0
id_848,11.209989224729803,9.0
id_849,6.830544304865802,4.0
id_850,5.571720132422783,6.0
id_851,8.058911207377756,3.0
id_852,10.518037140699366,13.0
id_853,14.729828453517044,22.0
id_854,27.333958525224904,26.0
id_855,26.392583772407406,18.0
id_856,19.838503088970995,22.0
id_857,28.175688969715996,33.0
id_858,42.305622701260106,40.0
id_859,40.30185606781004,40.0
id_860,32.50642873043682,32.0
id_861,26.995495709483322,30.0
id_862,31.847771904429287,30.0
id_863,27.486395813650915,34.0
id_864,30.162721926430734,37.0
id_865,35.45792364558199,37.0
id_866,33.951661588932936,26.0
id_867,21.027636348833767,18.0
